rental_id,duration,bike_id,end_date,end_station_id,end_station_name,start_date,start_station_id,start_station_name
7373,3954,12875,2022-01-21 21:58:36,522,George Gardens,2022-01-21 20:52:42,134,5 Crown Mews
5192,1065,13885,2022-01-22 00:40:13,12,17 New Place,2022-01-22 00:22:28,625,Manor Avenue
7217,216,8492,2022-01-22 00:29:39,368,34 King Way,2022-01-22 00:26:03,200,New Gardens
1298,263,309,2022-01-22 09:10:27,548,34 High Walk,2022-01-22 09:06:04,516,35 Long Circus
2195,764,4302,2022-01-22 09:50:17,1,Hill Row,2022-01-22 09:37:33,626,East Mews
7805,546,8740,2022-01-22 10:24:29,192,Oxford Mews,2022-01-22 10:15:23,508,South Lane
283,424,7548,2022-01-22 10:58:23,414,Dock Way,2022-01-22 10:51:19,6,Long Terrace
3978,2988,6059,2022-01-22 12:31:29,283,34 North Lane,2022-01-22 11:41:41,240,North Gate
9187,367,8046,2022-01-22 12:11:16,590,Strand Row,2022-01-22 12:05:09,162,41 Dock Street
5612,510,12133,2022-01-22 12:44:15,600,36 George Row,2022-01-22 12:35:45,600,36 George Row
6496,368,7011,2022-01-22 12:48:38,472,Park Terrace,2022-01-22 12:42:30,699,Globe Gate
400,1014,12149,2022-01-22 13:51:19,231,Long Embankment,2022-01-22 13:34:25,231,Long Embankment
2679,586,795,2022-01-22 14:14:06,346,4 Tower Avenue,2022-01-22 14:04:20,554,7 Tower Walk
5687,754,12533,2022-01-22 15:14:55,63,Cross Avenue,2022-01-22 15:02:21,493,West Way
965,822,1897,2022-01-22 17:18:28,339,Old Road,2022-01-22 17:04:46,325,New Circus
4387,347,2817,2022-01-22 17:21:38,426,14 Church Gardens,2022-01-22 17:15:51,577,10 Old Bridge
6685,2539,10185,2022-01-22 18:51:24,174,Church Place,2022-01-22 18:09:05,189,Victoria Avenue
3178,927,839,2022-01-22 19:26:39,539,29 George Gate,2022-01-22 19:11:12,374,15 Temple Embankment
5415,369,10072,2022-01-22 21:02:11,653,West Passage,2022-01-22 20:56:02,192,Oxford Mews
7110,3707,3397,2022-01-23 02:24:21,322,Long Bridge,2022-01-23 01:22:34,322,Long Bridge
4840,516,10609,2022-01-23 07:11:08,432,East Mews,2022-01-23 07:02:32,209,31 Church Lane
4965,887,14741,2022-01-23 10:46:43,362,Albert Passage,2022-01-23 10:31:56,421,29 Great Way
1270,1053,10532,2022-01-23 12:02:56,607,25 George Street,2022-01-23 11:45:23,607,25 George Street
6235,471,9556,2022-01-23 12:38:43,472,Park Terrace,2022-01-23 12:30:52,472,Park Terrace
6528,352,2946,2022-01-23 13:17:22,249,North Road,2022-01-23 13:11:30,413,South Gardens
1608,246,11600,2022-01-23 13:33:15,729,4 Market Walk,2022-01-23 13:29:09,729,4 Market Walk
3438,331,4619,2022-01-23 16:35:03,656,Old Row,2022-01-23 16:29:32,295,North Row
551,291,10221,2022-01-23 16:38:49,440,4 George Street,2022-01-23 16:33:58,440,4 George Street
393,394,6767,2022-01-23 17:07:49,600,36 George Row,2022-01-23 17:01:15,2,Strand Avenue
3973,296,7697,2022-01-23 19:00:51,780,18 Strand Road,2022-01-23 18:55:55,24,Temple Walk
693,458,13207,2022-01-23 20:01:24,344,Strand Row,2022-01-23 19:53:46,344,Strand Row
5552,255,4123,2022-01-24 07:45:50,117,Church Way,2022-01-24 07:41:35,776,Mill Lane
65,141,1611,2022-01-24 07:58:06,672,26 North Passage,2022-01-24 07:55:45,499,Bridge Street
4566,2510,8077,2022-01-24 10:39:04,183,West Road,2022-01-24 09:57:14,183,West Road
1024,186,2715,2022-01-24 13:28:17,357,14 Castle Walk,2022-01-24 13:25:11,317,30 Oxford Place
7993,1503,10961,2022-01-24 14:06:34,134,5 Crown Mews,2022-01-24 13:41:31,517,Old Lane
3117,1222,11634,2022-01-24 14:47:05,375,Baker Lane,2022-01-24 14:26:43,656,Old Row
5634,130,9385,2022-01-24 17:24:59,209,31 Church Lane,2022-01-24 17:22:49,590,Strand Row
3126,727,11068,2022-01-24 17:45:53,189,Victoria Avenue,2022-01-24 17:33:46,14,Queen Court
9377,2101,10507,2022-01-24 18:08:54,138,49 George Embankment,2022-01-24 17:33:53,138,49 George Embankment
7415,323,3614,2022-01-24 20:53:04,364,Oxford Street,2022-01-24 20:47:41,364,Oxford Street
4692,340,56,2022-01-24 21:19:28,666,25 Park Walk,2022-01-24 21:13:48,134,5 Crown Mews
3026,704,12674,2022-01-25 08:36:53,652,South Square,2022-01-25 08:25:09,427,Victoria Place
4913,1044,3694,2022-01-25 11:15:21,39,East Road,2022-01-25 10:57:57,64,Victoria Bridge
5654,144,950,2022-01-25 14:14:09,781,Old Mews,2022-01-25 14:11:45,552,Oxford Bridge
8035,1685,10371,2022-01-25 14:56:40,115,West Street,2022-01-25 14:28:35,542,Rose Gate
1600,843,7423,2022-01-25 14:53:18,680,Temple Gardens,2022-01-25 14:39:15,276,42 Bridge Gate
2395,1228,11796,2022-01-25 15:57:22,676,Albert Way,2022-01-25 15:36:54,671,Lion Circus
3736,686,1543,2022-01-25 17:17:54,732,Victoria Road,2022-01-25 17:06:28,362,Albert Passage
1364,469,3041,2022-01-25 17:51:22,333,22 Dock Way,2022-01-25 17:43:33,245,27 Tower Passage
358,918,2085,2022-01-25 18:00:29,521,Bridge Embankment,2022-01-25 17:45:11,551,Green Way
2694,98,1784,2022-01-25 17:48:35,218,Great Court,2022-01-25 17:46:57,218,Great Court
5274,610,2049,2022-01-25 18:10:30,190,46 Station Square,2022-01-25 18:00:20,787,Albert Square
6543,1046,11332,2022-01-25 18:27:34,379,Market Mews,2022-01-25 18:10:08,699,Globe Gate
3867,701,4804,2022-01-25 20:11:13,13,Manor Embankment,2022-01-25 19:59:32,609,Station Row
2283,189,13841,2022-01-25 20:20:43,21,9 High Avenue,2022-01-25 20:17:34,380,32 Albert Gardens
7845,675,13010,2022-01-25 21:08:48,544,Temple Terrace,2022-01-25 20:57:33,544,Temple Terrace
2421,766,1061,2022-01-25 23:04:43,358,Long Walk,2022-01-25 22:51:57,693,Water Embankment
8642,1207,2737,2022-01-26 06:18:31,64,Victoria Bridge,2022-01-26 05:58:24,64,Victoria Bridge
2684,687,6004,2022-01-26 07:18:16,67,Castle Court,2022-01-26 07:06:49,582,Queen Street
2294,165,9296,2022-01-26 07:13:26,642,23 Old Lane,2022-01-26 07:10:41,642,23 Old Lane
367,747,2861,2022-01-26 07:28:36,77,Green Row,2022-01-26 07:16:09,507,47 Castle Mews
8717,170,1587,2022-01-26 08:36:29,563,6 Manor Mews,2022-01-26 08:33:39,319,Rose Street
4724,60,765,2022-01-26 08:38:09,199,Rose Gardens,2022-01-26 08:37:09,199,Rose Gardens
1764,137,8592,2022-01-26 08:41:48,121,7 Wharf Square,2022-01-26 08:39:31,253,North Gate
3824,641,5953,2022-01-26 10:40:32,144,Duke Bridge,2022-01-26 10:29:51,144,Duke Bridge
256,697,11722,2022-01-26 16:08:47,413,South Gardens,2022-01-26 15:57:10,6,Long Terrace
9322,307,13653,2022-01-26 17:29:46,362,Albert Passage,2022-01-26 17:24:39,620,Great Gardens
3373,324,5486,2022-01-26 17:32:22,757,Strand Street,2022-01-26 17:26:58,2,Strand Avenue
1168,2783,11643,2022-01-26 18:33:11,612,Park Court,2022-01-26 17:46:48,117,Church Way
5193,846,555,2022-01-26 19:35:44,79,George Circus,2022-01-26 19:21:38,231,Long Embankment
2604,2176,3897,2022-01-26 22:56:42,636,16 Long Gardens,2022-01-26 22:20:26,246,14 Baker Place
922,2262,14696,2022-01-26 23:11:12,423,16 Bridge Mews,2022-01-26 22:33:30,391,21 Hill Walk
7218,750,4426,2022-01-27 06:04:25,152,Temple Street,2022-01-27 05:51:55,499,Bridge Street
3162,604,12489,2022-01-27 07:53:20,274,North Road,2022-01-27 07:43:16,348,14 Great Circus
8301,1379,9739,2022-01-27 08:09:39,66,Earl Square,2022-01-27 07:46:40,65,High Avenue
997,238,2840,2022-01-27 08:31:15,615,4 George Terrace,2022-01-27 08:27:17,615,4 George Terrace
2466,228,4322,2022-01-27 08:32:49,750,Wharf Square,2022-01-27 08:29:01,206,Globe Terrace
6763,451,1086,2022-01-27 08:53:40,3,Manor Bridge,2022-01-27 08:46:09,3,Manor Bridge
9491,1088,1547,2022-01-27 09:47:50,271,Globe Place,2022-01-27 09:29:42,329,26 Fleet Bridge
5474,392,472,2022-01-27 10:16:32,383,3 Oxford Place,2022-01-27 10:10:00,187,Manor Walk
9326,316,1529,2022-01-27 10:22:52,144,Duke Bridge,2022-01-27 10:17:36,13,Manor Embankment
3903,1460,6376,2022-01-27 12:06:15,463,17 King Embankment,2022-01-27 11:41:55,784,Temple Court
1029,1418,6868,2022-01-27 13:50:24,727,Duke Gate,2022-01-27 13:26:46,727,Duke Gate
9810,338,6158,2022-01-27 13:49:14,348,14 Great Circus,2022-01-27 13:43:36,64,Victoria Bridge
5419,750,8175,2022-01-27 17:14:10,357,14 Castle Walk,2022-01-27 17:01:40,168,Earl Place
8590,2623,6681,2022-01-27 19:44:06,692,Market Bridge,2022-01-27 19:00:23,692,Market Bridge
3172,361,3781,2022-01-27 20:20:38,585,Bond Court,2022-01-27 20:14:37,8,Mill Row
3954,558,2805,2022-01-27 22:36:39,792,West Avenue,2022-01-27 22:27:21,246,14 Baker Place
4401,4440,14135,2022-01-28 08:53:43,45,Albert Gate,2022-01-28 07:39:43,77,Green Row
3351,551,2775,2022-01-28 07:50:14,513,Park Passage,2022-01-28 07:41:03,647,Church Circus
6560,308,2815,2022-01-28 07:53:04,652,South Square,2022-01-28 07:47:56,81,27 Mill Court
6546,1569,2261,2022-01-28 09:32:03,616,46 Market Lane,2022-01-28 09:05:54,604,North Road
1105,407,2076,2022-01-28 11:09:54,169,24 George Place,2022-01-28 11:03:07,653,West Passage
7523,462,8312,2022-01-28 12:27:05,242,Park Square,2022-01-28 12:19:23,242,Park Square
1165,968,4089,2022-01-28 12:49:27,792,West Avenue,2022-01-28 12:33:19,792,West Avenue
1273,455,13300,2022-01-28 13:36:27,508,South Lane,2022-01-28 13:28:52,200,New Gardens
1177,428,128,2022-01-28 16:54:32,145,Lion Row,2022-01-28 16:47:24,145,Lion Row
2709,1982,3784,2022-01-28 17:32:39,472,Park Terrace,2022-01-28 16:59:37,472,Park Terrace
6349,689,2202,2022-01-28 17:32:51,379,Market Mews,2022-01-28 17:21:22,379,Market Mews
2877,886,7514,2022-01-28 17:39:11,451,Earl Gate,2022-01-28 17:24:25,26,Hill Lane
1294,1393,3935,2022-01-28 18:27:19,515,7 Church Court,2022-01-28 18:04:06,515,7 Church Court
5034,3008,1138,2022-01-28 19:19:34,761,Bridge Passage,2022-01-28 18:29:26,761,Bridge Passage
5255,972,6774,2022-01-28 18:58:02,494,Strand Gardens,2022-01-28 18:41:50,494,Strand Gardens
143,593,9577,2022-01-28 19:47:11,293,Bridge Gate,2022-01-28 19:37:18,571,39 Water Bridge
8638,1040,6040,2022-01-28 20:07:34,471,Castle Embankment,2022-01-28 19:50:14,321,Queen Street
1050,471,4101,2022-01-28 22:05:58,271,Globe Place,2022-01-28 21:58:07,271,Globe Place
2712,2509,8053,2022-01-29 01:23:39,255,Church Square,2022-01-29 00:41:50,275,Hill Gardens
5157,219,6803,2022-01-29 08:40:26,242,Park Square,2022-01-29 08:36:47,368,34 King Way
7406,1677,5657,2022-01-29 09:46:57,582,Queen Street,2022-01-29 09:19:00,587,Fleet Court
4480,309,14455,2022-01-29 12:25:45,787,Albert Square,2022-01-29 12:20:36,331,East Walk
2844,339,14948,2022-01-29 12:27:02,45,Albert Gate,2022-01-29 12:21:23,103,Park Circus
7871,280,5916,2022-01-29 13:31:14,562,South Way,2022-01-29 13:26:34,562,South Way
6899,1141,8644,2022-01-29 14:13:04,493,West Way,2022-01-29 13:54:03,729,4 Market Walk
6362,1103,8139,2022-01-29 14:13:38,243,Tower Street,2022-01-29 13:55:15,243,Tower Street
2107,1503,1699,2022-01-29 15:18:02,90,31 George Embankment,2022-01-29 14:52:59,676,Albert Way
2628,449,13642,2022-01-29 15:13:03,300,Prince Way,2022-01-29 15:05:34,300,Prince Way
5039,891,14361,2022-01-29 16:18:19,127,32 Crown Circus,2022-01-29 16:03:28,3,Manor Bridge
9375,289,14633,2022-01-29 17:16:16,367,34 High Road,2022-01-29 17:11:27,196,North Circus
7652,1788,10928,2022-01-29 17:43:46,499,Bridge Street,2022-01-29 17:13:58,8,Mill Row
7388,5845,8227,2022-01-29 19:51:28,700,42 Park Street,2022-01-29 18:14:03,700,42 Park Street
7539,996,9774,2022-01-29 19:13:28,250,42 Queen Court,2022-01-29 18:56:52,241,35 Wharf Gate
4922,356,10244,2022-01-29 19:51:30,23,4 Fleet Square,2022-01-29 19:45:34,23,4 Fleet Square
5875,2501,12771,2022-01-30 09:24:56,321,Queen Street,2022-01-30 08:43:15,617,Mill Lane
3769,539,4446,2022-01-30 10:20:21,436,Hill Passage,2022-01-30 10:11:22,411,Dock Lane
9268,1010,7056,2022-01-30 10:45:43,183,West Road,2022-01-30 10:28:53,480,3 North Way
9136,461,4920,2022-01-30 10:38:15,201,Station Street,2022-01-30 10:30:34,577,10 Old Bridge
3747,178,14030,2022-01-30 10:41:45,419,Market Place,2022-01-30 10:38:47,419,Market Place
9138,1367,14152,2022-01-30 12:15:37,110,Great Terrace,2022-01-30 11:52:50,781,Old Mews
1087,1920,10478,2022-01-30 12:53:46,714,Market Passage,2022-01-30 12:21:46,362,Albert Passage
7615,874,9999,2022-01-30 14:09:58,588,21 Water Terrace,2022-01-30 13:55:24,588,21 Water Terrace
3347,805,6019,2022-01-30 14:15:53,134,5 Crown Mews,2022-01-30 14:02:28,793,17 Bridge Avenue
9766,737,10505,2022-01-30 14:44:11,496,Rose Lane,2022-01-30 14:31:54,496,Rose Lane
6654,1034,570,2022-01-30 15:24:40,159,West Avenue,2022-01-30 15:07:26,227,27 Fleet Avenue
7909,505,7082,2022-01-30 15:54:24,676,Albert Way,2022-01-30 15:45:59,456,Church Bridge
3938,1437,6453,2022-01-30 16:36:11,322,Long Bridge,2022-01-30 16:12:14,200,New Gardens
5852,2099,6031,2022-01-30 17:06:44,59,West Row,2022-01-30 16:31:45,59,West Row
5579,644,9123,2022-01-30 18:59:22,234,Church Terrace,2022-01-30 18:48:38,254,South Mews
2346,513,4187,2022-01-30 20:15:08,290,East Walk,2022-01-30 20:06:35,675,Long Mews
7490,879,2447,2022-01-31 05:33:32,757,Strand Street,2022-01-31 05:18:53,364,Oxford Street
9057,935,37,2022-01-31 06:21:15,152,Temple Street,2022-01-31 06:05:40,432,East Mews
8088,768,39,2022-01-31 07:48:03,276,42 Bridge Gate,2022-01-31 07:35:15,222,Old Mews
3613,1527,5407,2022-01-31 08:31:47,666,25 Park Walk,2022-01-31 08:06:20,666,25 Park Walk
8290,173,9217,2022-01-31 08:38:04,77,Green Row,2022-01-31 08:35:11,154,Station Row
8093,534,5750,2022-01-31 09:10:01,118,New Gate,2022-01-31 09:01:07,777,South Bridge
631,1539,7548,2022-01-31 09:46:53,411,Dock Lane,2022-01-31 09:21:14,290,East Walk
2228,429,14595,2022-01-31 09:45:01,348,14 Great Circus,2022-01-31 09:37:52,611,Crown Gate
1959,2499,8660,2022-01-31 12:55:55,33,Temple Court,2022-01-31 12:14:16,551,Green Way
1837,2925,5303,2022-01-31 13:56:41,743,Market Gardens,2022-01-31 13:07:56,764,27 New Row
4015,318,6940,2022-01-31 16:20:41,571,39 Water Bridge,2022-01-31 16:15:23,440,4 George Street
5399,3759,10441,2022-01-31 17:43:29,593,North Circus,2022-01-31 16:40:50,214,Strand Avenue
690,1993,828,2022-01-31 17:39:30,419,Market Place,2022-01-31 17:06:17,625,Manor Avenue
8302,576,13421,2022-01-31 17:47:28,638,Bridge Road,2022-01-31 17:37:52,152,Temple Street
4712,1904,3205,2022-01-31 19:17:17,547,Earl Square,2022-01-31 18:45:33,547,Earl Square
8502,432,2193,2022-01-31 19:31:25,1,Hill Row,2022-01-31 19:24:13,580,36 Great Gate
5943,1300,7720,2022-02-01 09:02:22,671,Lion Circus,2022-02-01 08:40:42,671,Lion Circus
852,2741,12952,2022-02-01 10:28:58,137,11 Manor Terrace,2022-02-01 09:43:17,656,Old Row
676,13311,2180,2022-02-01 13:31:26,553,Mill Walk,2022-02-01 09:49:35,476,High Gardens
53,761,11067,2022-02-01 11:18:13,598,George Square,2022-02-01 11:05:32,600,36 George Row
4957,695,9395,2022-02-01 11:45:16,414,Dock Way,2022-02-01 11:33:41,561,Manor Terrace
8361,842,14768,2022-02-01 12:40:18,450,West Gate,2022-02-01 12:26:16,117,Church Way
7712,1272,7472,2022-02-01 13:04:25,154,Station Row,2022-02-01 12:43:13,752,South Row
7757,976,5289,2022-02-01 14:19:23,646,Castle Embankment,2022-02-01 14:03:07,295,North Row
9206,211,4622,2022-02-01 14:59:08,514,14 Market Gardens,2022-02-01 14:55:37,317,30 Oxford Place
1673,425,10579,2022-02-01 16:13:00,445,King Circus,2022-02-01 16:05:55,305,Hill Circus
4458,284,4316,2022-02-01 17:09:33,152,Temple Street,2022-02-01 17:04:49,152,Temple Street
4291,222,7085,2022-02-01 17:44:16,432,East Mews,2022-02-01 17:40:34,626,East Mews
8783,112,11979,2022-02-02 04:33:54,564,Mill Embankment,2022-02-02 04:32:02,547,Earl Square
726,858,11379,2022-02-02 06:20:15,346,4 Tower Avenue,2022-02-02 06:05:57,346,4 Tower Avenue
9860,530,9913,2022-02-02 07:17:06,471,Castle Embankment,2022-02-02 07:08:16,387,Prince Place
5750,3165,367,2022-02-02 08:05:31,180,Baker Terrace,2022-02-02 07:12:46,180,Baker Terrace
7891,2487,9532,2022-02-02 08:39:01,610,Market Circus,2022-02-02 07:57:34,153,Wharf Road
1637,1551,8703,2022-02-02 08:33:43,222,Old Mews,2022-02-02 08:07:52,222,Old Mews
7301,1448,11478,2022-02-02 08:56:03,492,North Circus,2022-02-02 08:31:55,780,18 Strand Road
8165,2138,7173,2022-02-02 09:18:04,617,Mill Lane,2022-02-02 08:42:26,322,Long Bridge
7939,383,5950,2022-02-02 10:23:26,13,Manor Embankment,2022-02-02 10:17:03,193,Broad Lane
1022,374,6125,2022-02-02 12:07:44,255,Church Square,2022-02-02 12:01:30,206,Globe Terrace
8592,83,11996,2022-02-02 12:23:51,577,10 Old Bridge,2022-02-02 12:22:28,577,10 Old Bridge
3868,1106,5427,2022-02-02 12:46:08,7,Rose Bridge,2022-02-02 12:27:42,585,Bond Court
3242,3056,170,2022-02-02 13:19:29,118,New Gate,2022-02-02 12:28:33,456,Church Bridge
197,1096,4719,2022-02-02 14:49:11,607,25 George Street,2022-02-02 14:30:55,607,25 George Street
218,5148,3244,2022-02-02 16:28:30,158,Station Bridge,2022-02-02 15:02:42,522,George Gardens
8350,273,1882,2022-02-02 16:38:21,384,15 Old Terrace,2022-02-02 16:33:48,353,Great Avenue
720,836,3857,2022-02-02 17:26:52,529,43 Long Road,2022-02-02 17:12:56,529,43 Long Road
2693,2282,5496,2022-02-02 18:14:10,600,36 George Row,2022-02-02 17:36:08,460,26 North Gate
3869,1069,2797,2022-02-02 19:19:03,393,13 Earl Gate,2022-02-02 19:01:14,92,Castle Passage
4400,849,13877,2022-02-02 22:09:09,182,West Way,2022-02-02 21:55:00,379,Market Mews
8794,724,827,2022-02-02 23:43:30,778,Park Square,2022-02-02 23:31:26,23,4 Fleet Square
1112,2212,5168,2022-02-03 00:52:58,379,Market Mews,2022-02-03 00:16:06,331,East Walk
348,1400,13740,2022-02-03 06:28:06,780,18 Strand Road,2022-02-03 06:04:46,780,18 Strand Road
4954,745,5129,2022-02-03 07:13:05,515,7 Church Court,2022-02-03 07:00:40,472,Park Terrace
4887,371,10385,2022-02-03 07:18:56,500,Lion Passage,2022-02-03 07:12:45,655,3 Church Court
3790,2290,3896,2022-02-03 07:53:30,575,New Bridge,2022-02-03 07:15:20,575,New Bridge
8483,1211,11164,2022-02-03 08:15:02,413,South Gardens,2022-02-03 07:54:51,413,South Gardens
1660,173,4510,2022-02-03 08:14:26,159,West Avenue,2022-02-03 08:11:33,159,West Avenue
1456,209,10161,2022-02-03 09:25:39,362,Albert Passage,2022-02-03 09:22:10,613,41 Great Square
1038,448,2927,2022-02-03 09:30:26,184,Great Mews,2022-02-03 09:22:58,295,North Row
5740,306,13815,2022-02-03 11:34:49,705,Hill Road,2022-02-03 11:29:43,705,Hill Road
1047,737,584,2022-02-03 16:57:09,405,Duke Embankment,2022-02-03 16:44:52,405,Duke Embankment
6521,297,6260,2022-02-03 17:14:09,751,Temple Road,2022-02-03 17:09:12,751,Temple Road
9101,1766,10004,2022-02-03 18:10:49,55,47 Albert Terrace,2022-02-03 17:41:23,265,Cross Road
2089,285,7343,2022-02-03 20:46:24,607,25 George Street,2022-02-03 20:41:39,608,Globe Circus
4718,343,12636,2022-02-03 21:40:38,23,4 Fleet Square,2022-02-03 21:34:55,685,George Walk
9237,3962,7567,2022-02-04 07:38:41,101,South Passage,2022-02-04 06:32:39,355,New Lane
1265,343,5677,2022-02-04 06:43:41,525,Rose Street,2022-02-04 06:37:58,525,Rose Street
9278,3107,12473,2022-02-04 08:20:26,362,Albert Passage,2022-02-04 07:28:39,778,Park Square
8225,874,5450,2022-02-04 08:10:05,766,Earl Bridge,2022-02-04 07:55:31,766,Earl Bridge
9478,221,2005,2022-02-04 08:34:03,550,Prince Way,2022-02-04 08:30:22,288,Fleet Row
8560,1594,6918,2022-02-04 09:14:27,1,Hill Row,2022-02-04 08:47:53,530,Broad Embankment
6794,1350,4069,2022-02-04 11:01:14,669,5 George Row,2022-02-04 10:38:44,669,5 George Row
8367,1461,10158,2022-02-04 16:26:34,90,31 George Embankment,2022-02-04 16:02:13,45,Albert Gate
8460,398,13707,2022-02-04 16:23:45,669,5 George Row,2022-02-04 16:17:07,669,5 George Row
1936,2927,11189,2022-02-04 17:32:17,694,23 West Court,2022-02-04 16:43:30,607,25 George Street
9335,621,432,2022-02-04 17:06:57,118,New Gate,2022-02-04 16:56:36,190,46 Station Square
5009,2460,12011,2022-02-04 19:09:45,505,Cross Walk,2022-02-04 18:28:45,196,North Circus
1312,298,2446,2022-02-04 18:55:16,750,Wharf Square,2022-02-04 18:50:18,353,Great Avenue
7714,737,7568,2022-02-04 20:09:56,333,22 Dock Way,2022-02-04 19:57:39,333,22 Dock Way
4726,285,2552,2022-02-04 21:57:15,130,24 Old Passage,2022-02-04 21:52:30,134,5 Crown Mews
7890,627,14906,2022-02-05 05:13:09,485,47 Wharf Lane,2022-02-05 05:02:42,485,47 Wharf Lane
9295,758,6455,2022-02-05 07:30:04,208,Crown Avenue,2022-02-05 07:17:26,234,Church Terrace
9334,543,7070,2022-02-05 08:12:18,277,Baker Road,2022-02-05 08:03:15,277,Baker Road
9900,372,615,2022-02-05 09:43:35,738,Bridge Bridge,2022-02-05 09:37:23,738,Bridge Bridge
7047,1099,329,2022-02-05 10:22:38,376,Bridge Lane,2022-02-05 10:04:19,355,New Lane
1198,2797,7362,2022-02-05 11:27:57,15,Great Road,2022-02-05 10:41:20,752,South Row
2870,314,952,2022-02-05 12:27:40,130,24 Old Passage,2022-02-05 12:22:26,130,24 Old Passage
6861,1252,11022,2022-02-05 12:45:33,255,Church Square,2022-02-05 12:24:41,375,Baker Lane
9203,747,12044,2022-02-05 12:57:38,655,3 Church Court,2022-02-05 12:45:11,206,Globe Terrace
2731,642,13188,2022-02-05 13:23:02,792,West Avenue,2022-02-05 13:12:20,792,West Avenue
1583,254,5371,2022-02-05 13:48:59,288,Fleet Row,2022-02-05 13:44:45,602,23 Market Gardens
5648,1274,3295,2022-02-05 14:23:30,263,Mill Road,2022-02-05 14:02:16,263,Mill Road
8485,1668,2150,2022-02-05 15:09:14,233,Manor Lane,2022-02-05 14:41:26,233,Manor Lane
4342,270,9010,2022-02-05 14:49:24,348,14 Great Circus,2022-02-05 14:44:54,132,Temple Gardens
6283,243,1497,2022-02-05 16:03:37,517,Old Lane,2022-02-05 15:59:34,517,Old Lane
9218,476,3086,2022-02-05 16:27:49,290,East Walk,2022-02-05 16:19:53,234,Church Terrace
8611,845,2581,2022-02-05 17:06:25,610,Market Circus,2022-02-05 16:52:20,135,Bond Place
4923,514,2126,2022-02-05 20:14:00,21,9 High Avenue,2022-02-05 20:05:26,451,Earl Gate
5376,1728,6947,2022-02-06 02:33:46,295,North Row,2022-02-06 02:04:58,701,20 Oxford Row
3116,1954,9,2022-02-06 08:58:22,419,Market Place,2022-02-06 08:25:48,596,49 Bond Bridge
8478,445,9799,2022-02-06 09:20:53,131,Earl Court,2022-02-06 09:13:28,626,East Mews
5874,750,1551,2022-02-06 09:38:47,200,New Gardens,2022-02-06 09:26:17,200,New Gardens
7784,787,7004,2022-02-06 09:48:28,354,Oxford Passage,2022-02-06 09:35:21,508,South Lane
